x_m,y_m,w_tr_right_m,w_tr_left_m
-42.124998,28.62500200000001,29.151543698404723,29.151543698404723
-42.124998,28.675002000000006,29.18115830463212,29.18115830463212
-42.124998,28.725002000000003,29.21082847164729,29.21082847164729
-42.124998,28.775002,29.24055403031892,29.24055403031892
-42.074998,28.825002000000012,29.23020697839822,29.23020697839822
-42.074998,28.87500200000001,29.260083731937613,29.260083731937613
-42.074998,28.925002000000006,29.2900153636013,29.2900153636013
-42.074998,28.975002000000003,29.32000170532055,29.32000170532055
-42.024998,29.025002,29.310109177551695,29.310109177551695
-42.024998,29.075002000000012,29.34024539774676,29.34024539774676
-42.024998,29.12500200000001,29.370137895488337,29.370137895488337
-42.024998,29.175002000000006,29.40004251697606,29.40004251697606
-41.974998,29.225002000000003,29.39000680503494,29.39000680503494
-41.974998,29.275002,29.420061182805178,29.420061182805178
-41.974998,29.325002000000012,29.45016977879754,29.45016977879754
-41.974998,29.37500200000001,29.480332426890982,29.480332426890982
-41.924998,29.425002000000006,29.47074820902924,29.47074820902924
-41.924998,29.475002000000003,29.501059303014866,29.501059303014866
-41.924998,29.525002,29.531423941286675,29.531423941286675
-41.924998,29.575002000000012,29.56184195884959,29.56184195884959
-41.874998,29.62500200000001,29.55270715179914,29.55270715179914
-41.874998,29.675002000000006,29.583272300406527,29.583272300406527
-41.874998,29.725002000000003,29.61389032194183,29.61389032194183
-41.874998,29.775002,29.644561052577586,29.644561052577586
-41.824998,29.825002000000012,29.635873531920737,29.635873531920737
-41.824998,29.87500200000001,29.666690074897133,29.666690074897133
-41.824998,29.925002000000006,29.697558822233187,29.697558822233187
-41.824998,29.975002000000003,29.728479611308753,29.728479611308753
-41.774998,30.025002,29.720237213050638,29.720237213050638
-41.774998,30.075002000000012,29.751050401624482,29.751050401624482
-41.774998,30.12500200000001,29.781411988016956,29.781411988016956
-41.774998,30.175002000000006,29.811826512308837,29.811826512308837
-41.724998,30.225002000000003,29.80268444284843,29.80268444284843
-41.724998,30.275002,29.833244878826036,29.833244878826036
-41.724998,30.325002000000012,29.863857754817946,29.863857754817946
-41.724998,30.37500200000001,29.894522909723783,29.894522909723783
-41.674998,30.425002000000006,29.885824398868436,29.885824398868436
-41.674998,30.475002000000003,29.91663416897028,29.91663416897028
-41.674998,30.525002,29.947495721679303,29.947495721679303
-41.674998,30.575002000000012,29.97840889707124,29.97840889707124
-41.624998,30.62500200000001,29.970151818100625,29.970151818100625
-41.624998,30.675002000000006,30.001041648582806,30.001041648582806
-41.624998,30.725002000000003,30.031400233755335,30.031400233755335
-41.624998,30.775002,30.061811322673158,30.061811322673158
-41.574998,30.825002000000012,30.05266211169986,30.05266211169986
-41.574998,30.87500200000001,30.083217912982647,30.083217912982647
-41.574998,30.925002000000006,30.1138257283926,30.1138257283926
-41.524998,30.975002000000003,30.105024497581798,30.105024497581798
-41.524998,31.025002,30.135776080930782,30.135776080930782
-41.524998,31.075002000000012,30.166579189560096,30.166579189560096
-41.524998,31.12500200000001,30.197433665793525,30.197433665793525
-41.474998,31.175002000000006,30.189070870101318,30.189070870101318
-41.474998,31.225002000000003,30.220067835794147,30.220067835794147
-41.474998,31.275002,30.251115681905027,30.251115681905027
-41.474998,31.325002000000012,30.282214251933425,30.282214251933425
-41.424998,31.37500200000001,30.27428777031757,30.27428777031757
-41.424998,31.425002000000006,30.305527548617267,30.305527548617267
-41.424998,31.475002000000003,30.336817565459963,30.336817565459963
-41.374998,31.525002,30.329235071132274,30.329235071132274
-41.374998,31.575002000000012,30.3606653418531,30.3606653418531
-41.374998,31.62500200000001,30.39214536685425,30.39214536685425
-41.374998,31.675002000000006,30.42367499169027,30.42367499169027
-41.324998,31.725002000000003,30.416525113825873,30.416525113825873
-41.324998,31.775002,30.448193706688087,30.448193706688087
-41.324998,31.825002000000012,30.479911417194117,30.479911417194117
-41.274998,31.87500200000001,30.47310289419179,30.47310289419179
-41.274998,31.925002000000006,30.504958613314002,30.504958613314002
-41.274998,31.975002000000003,30.536862969204943,30.536862969204943
-41.274998,32.025002,30.568815809579544,30.568815809579544
-41.224998,32.07500200000001,30.562436094002717,30.562436094002717
-41.224998,32.12500200000001,30.594525654110086,30.594525654110086
-41.224998,32.175002000000006,30.625683665838388,30.625683665838388
-41.224998,32.225002,30.65493434995417,30.65493434995417
-41.174998,32.275002,30.64375956047169,30.64375956047169
-41.174998,32.32500200000001,30.673156016295422,30.673156016295422
-41.174998,32.37500200000001,30.702605752606736,30.702605752606736
-41.124998,32.425002000000006,30.69177414226815,30.69177414226815
-41.124998,32.475002,30.721368784609844,30.721368784609844
-41.124998,32.525002,30.751016243369907,30.751016243369907
-41.124998,32.57500200000001,30.780716365932747,30.780716365932747
-41.074998,32.62500200000001,30.770318490389407,30.770318490389407
-41.074998,32.675002000000006,30.800162337234525,30.800162337234525
-41.074998,32.725002,30.830058384634953,30.830058384634953
-41.024998,32.775002,30.820001622323122,30.820001622323122
-41.024998,32.82500200000001,30.85004051861197,30.85004051861197
-41.024998,32.87500200000001,30.880131152571227,30.880131152571227
-41.024998,32.925002000000006,30.910273373103646,30.910273373103646
-40.974998,32.975002,30.900647242412255,30.900647242412255
-40.974998,33.025002,30.93093112080527,30.93093112080527
-40.974998,33.07500200000001,30.961266123981428,30.961266123981428
-40.924998,33.12500200000001,30.95197893511819,30.95197893511819
-40.924998,33.175002000000006,30.982454712304516,30.982454712304516
-40.924998,33.225002,31.012981153059116,31.012981153059116
-40.924998,33.275002,31.043558107923133,31.043558107923133
-40.874998,33.32500200000001,31.03469832300614,31.03469832300614
-40.874998,33.37500200000001,31.06541485317716,31.06541485317716
-40.874998,33.425002000000006,31.096181437597767,31.096181437597767
-40.824998,33.475002,31.087658322877907,31.087658322877907
-40.824998,33.525002,31.11856359152845,31.11856359152845
-40.824998,33.57500200000001,31.14951845534695,31.14951845534695
-40.824998,33.62500200000001,31.180522766624684,31.180522766624684
-40.774998,33.675002000000006,31.172423710709438,31.172423710709438
-40.774998,33.725002,31.203565501397435,31.203565501397435
-40.774998,33.775002,31.23475628206502,31.23475628206502
-40.724998,33.82500200000001,31.22699152976476,31.22699152976476
-40.724998,33.87500200000001,31.25831889273638,31.25831889273638
-40.724998,33.925002000000006,31.289694789179393,31.289694789179393
-40.674998,33.975002,31.28226334522488,31.28226334522488
-40.674998,34.025002,31.313774924144806,31.313774924144806
-40.674998,34.07500200000001,31.345334581082398,31.345334581082398
-40.674998,34.12500200000001,31.376942170963698,31.376942170963698
-40.624998,34.175002000000006,31.36992986922349,31.36992986922349
-40.624998,34.225002,31.40167193001035,31.40167193001035
-40.624998,34.275002,31.433461470223097,31.433461470223097
-40.624998,34.32500200000001,31.46529834595566,31.46529834595566
-40.574998,34.37500200000001,31.458703088334715,31.458703088334715
-40.574998,34.425002000000006,31.490673222400314,31.490673222400314
-40.574998,34.475002,31.522690240523573,31.522690240523573
-40.574998,34.525002,31.554753999991824,31.554753999991824
-40.524998,34.57500200000001,31.548573660309906,31.548573660309906
-40.524998,34.62500200000001,31.580769464976626,31.580769464976626
-40.524998,34.675002000000006,31.61301156169719,31.61301156169719
-40.474998,34.725002,31.60715899918878,31.60715899918878
-40.474998,34.775002,31.63953223421611,31.63953223421611
-40.474998,34.82500200000001,31.671951313425577,31.671951313425577
-40.474998,34.87500200000001,31.70441609618446,31.70441609618446
-40.424998,34.925002000000006,31.698974746827385,31.698974746827385
-40.424998,34.975002,31.73156945377899,31.73156945377899
-40.424998,35.025002,31.764209418778236,31.764209418778236
-40.424998,35.07500200000001,31.796894502451025,31.796894502451025
-40.374998,35.12500200000001,31.791862166284,31.791862166284
-40.374998,35.175002000000006,31.824675960644125,31.824675960644125
-40.374998,35.225002,31.857534430649213,31.857534430649213
-40.324998,35.275002,31.852825620343324,31.852825620343324
-40.324998,35.32500200000001,31.885811891811695,31.885811891811695
-40.324998,35.37500200000001,31.91884239755571,31.91884239755571
-40.324998,35.425002000000006,31.951917000392953,31.951917000392953
-40.274998,35.475002,31.947613369389583,31.947613369389583
-40.274998,35.525002,31.98081456123343,31.98081456123343
-40.274998,35.57500200000001,32.01405941145234,32.01405941145234
-40.224998,35.62500200000001,32.01007653849019,32.01007653849019
-40.224998,35.675002000000006,32.043447068004404,32.043447068004404
-40.224998,35.725002,32.07686081897666,32.07686081897666
-40.224998,35.775002,32.110317656479204,32.110317656479204
-40.174998,35.82500200000001,32.10673605335803,32.10673605335803
-40.174998,35.87500200000001,32.14031735997639,32.14031735997639
-40.174998,35.925002000000006,32.173941319024,32.173941319024
-40.124998,35.975002,32.17067764284737,32.17067764284737
-40.124998,36.025002,32.20442516176931,32.20442516176931
-40.124998,36.07500200000001,32.23821490095257,32.23821490095257
-40.124998,36.12500200000001,32.27204672777975,32.27204672777975
-40.074998,36.175002000000006,32.269180342859656,32.269180342859656
-40.074998,36.225002,32.303134522829204,32.303134522829204
-40.074998,36.275002,32.33713036124263,32.33713036124263
-40.024998,36.32500200000001,32.33457901380502,32.33457901380502
-40.024998,36.37500200000001,32.36869629750324,32.36869629750324
-40.024998,36.425002000000006,32.402854812500706,32.402854812500706
-39.974998,36.475002,32.40061727807049,32.40061727807049
-39.974998,36.525002,32.43489633095811,32.43489633095811
-39.974998,36.57500200000001,32.46921619010844,32.46921619010844
-39.974998,36.62500200000001,32.50357672626199,32.50357672626199
-39.924998,36.675002000000006,32.50173072314765,32.50173072314765
-39.924998,36.725002,32.53621059681044,32.53621059681044
-39.924998,36.775002,32.570730725607,32.570730725607
-39.874998,36.82500200000001,32.569195568819325,32.569195568819325
-39.874998,36.87500200000001,32.60383413035958,32.60383413035958
-39.874998,36.925002000000006,32.638512527380904,32.638512527380904
-39.824998,36.975002,32.63728695832422,32.63728695832422
-39.824998,37.025002,32.6720828843219,32.6720828843219
-39.824998,37.07500200000001,32.70691822841155,32.70691822841155
-39.774998,37.12500200000001,32.70600097841373,32.70600097841373
-39.774998,37.175002000000006,32.740952948868184,32.740952948868184
-39.774998,37.225002,32.775943922334264,32.775943922334264
-39.724998,37.275002,32.77533371302266,32.77533371302266
-39.724998,37.32500200000001,32.81044041155193,32.81044041155193
-39.724998,37.37500200000001,32.84558570036467,32.84558570036467
-39.674998,37.425002000000006,32.845281244038695,32.845281244038695
-39.674998,37.475002,32.88054135807378,32.88054135807378
-39.674998,37.525002,32.9158396520581,32.9158396520581
-39.624998,37.57500200000001,32.9158396520581,32.9158396520581
-39.624998,37.62500200000001,32.95125187303208,32.95125187303208
-39.624998,37.675002000000006,32.98670186605506,32.98670186605506
-39.574998,37.725002,32.98700501712758,32.98700501712758
-39.574998,37.775002,33.022568040659706,33.022568040659706
-39.574998,37.82500200000001,33.058168430812984,33.058168430812984
-39.524998,37.87500200000001,33.058773419472175,33.058773419472175
-39.524998,37.925002000000006,33.094485945546886,33.094485945546886
-39.524998,37.975002,33.13023543532403,33.13023543532403
-39.474998,38.025002,33.13114094020911,33.13114094020911
-39.474998,38.07500200000001,33.16700167334997,33.16700167334997
-39.474998,38.12500200000001,33.20289896981889,33.20289896981889
-39.424998,38.175002000000006,33.20410366204756,33.20410366204756
-39.424998,38.225002,33.24011131148631,33.24011131148631
-39.424998,38.275002,33.276155126456544,33.276155126456544
-39.374998,38.32500200000001,33.27765766997431,33.27765766997431
-39.374998,38.37500200000001,33.313810949814794,33.313810949814794
-39.374998,38.425002000000006,33.35,33.35
-39.324998,38.475002,33.35179905192522,33.35179905192522
-39.324998,38.525002,33.38809668130246,33.38809668130246
-39.274998,38.57500200000001,33.39011829868232,33.39011829868232
-39.274998,38.62500200000001,33.42652389944249,33.42652389944249
-39.274998,38.675002000000006,33.4629646026768,33.4629646026768
-39.224998,38.725002,33.465280515782325,33.465280515782325
-39.224998,38.775002,33.50182830831775,33.50182830831775
-39.224998,38.82500200000001,33.538410815063976,33.538410815063976
-39.174998,38.87500200000001,33.54101966249685,33.54101966249685
-39.174998,38.925002000000006,33.57770837922088,33.57770837922088
-39.174998,38.975002,33.61443142461285,33.61443142461285
-39.124998,39.025002,33.61733183939499,33.61733183939499
-39.074998,39.025002,33.58351530140941,33.58351530140941
-39.024998,39.025002,33.549739194217295,33.549739194217295
-38.974998,39.07500200000001,33.552943239006616,33.552943239006616
-38.924998,39.07500200000001,33.519285493578174,33.519285493578174
-38.874998,39.07500200000001,33.48566857627304,33.48566857627304
-38.824998,39.12500200000001,33.489177356274375,33.489177356274375
-38.774998,39.12500200000001,33.45567963739491,33.45567963739491
-38.724998,39.12500200000001,33.422223145685564,33.422223145685564
-38.674998,39.12500200000001,33.388808005078594,33.388808005078594
-38.624998,39.175002000000006,33.392701298337634,33.392701298337634
-38.574998,39.175002000000006,33.3594064695402,33.3594064695402
-38.524998,39.175002000000006,33.326153393393604,33.326153393393604
-38.474998,39.225002,33.33035403352326,33.33035403352326
-38.424998,39.225002,33.29722210635596,33.29722210635596
-38.374998,39.225002,33.2641323349941,33.2641323349941
-38.324998,39.225002,33.2310848453673,33.2310848453673
-38.274998,39.275002,33.23567360532956,33.23567360532956
-38.224998,39.275002,33.20274838021697,33.20274838021697
-38.174998,39.275002,33.16986584235758,33.16986584235758
-38.124998,39.275002,33.137026118829674,33.137026118829674
-38.074998,39.32500200000001,33.14200506909623,33.14200506909623
-38.024998,39.32500200000001,33.109288726881466,33.109288726881466
-37.974998,39.32500200000001,33.07661560679992,33.07661560679992
-37.924998,39.37500200000001,33.081905930583865,33.081905930583865
-37.874998,39.37500200000001,33.04935702854142,33.04935702854142
-37.824998,39.37500200000001,33.016851757852386,33.016851757852386
-37.774998,39.37500200000001,32.9843902475095,32.9843902475095
-37.724998,39.425002000000006,32.99007426484518,32.99007426484518
-37.674998,39.425002000000006,32.95773808986291,32.95773808986291
-37.624998,39.425002000000006,32.925446086575654,32.925446086575654
-37.574998,39.425002000000006,32.89319838507651,32.89319838507651
-37.524998,39.475002,32.89927810758163,32.89927810758163
-37.474998,39.475002,32.86715685908959,32.86715685908959
-37.424998,39.475002,32.83508032577353,32.83508032577353
-37.374998,39.475002,32.80304863880795,32.80304863880795
-37.324998,39.525002,32.80952605570523,32.80952605570523
-37.274998,39.525002,32.77762193936589,32.77762193936589
-37.224998,39.525002,32.745763084710674,32.745763084710674
-37.174998,39.525002,32.713949623975395,32.713949623975395
-37.124998,39.57500200000001,32.72082670104776,32.72082670104776
-37.074998,39.57500200000001,32.689141928169356,32.689141928169356
-37.024998,39.57500200000001,32.6575029663935,32.6575029663935
-36.974998,39.57500200000001,32.62590994899606,32.62590994899606
-36.924998,39.62500200000001,32.63318862753072,32.63318862753072
-36.874998,39.62500200000001,32.601725414462344,32.601725414462344
-36.824998,39.62500200000001,32.57030856470353,32.57030856470353
-36.774998,39.62500200000001,32.53893821254775,32.53893821254775
-36.724998,39.675002000000006,32.54662040826974,32.54662040826974
-36.674998,39.675002000000006,32.51538097577822,32.51538097577822
-36.624998,39.675002000000006,32.48418846146537,32.48418846146537
-36.574998,39.675002000000006,32.4530430006186,32.4530430006186
-36.524998,39.725002,32.46113060261457,32.46113060261457
-36.474998,39.725002,32.43011717524314,32.43011717524314
-36.424998,39.725002,32.39915122345028,32.39915122345028
-36.374998,39.725002,32.36823288349242,32.36823288349242
-36.324998,39.775002,32.376727753125394,32.376727753125394
-36.274998,39.775002,32.3459425585343,32.3459425585343
-36.224998,39.775002,32.31520539931628,32.31520539931628
-36.174998,39.775002,32.28451641267065,32.28451641267065
-36.124998,39.82500200000001,32.29342038248659,32.29342038248659
-36.074998,39.82500200000001,32.26286565077566,32.26286565077566
-36.024998,39.82500200000001,32.232359516485914,32.232359516485914
-35.974998,39.82500200000001,32.20190211773211,32.20190211773211
-35.924998,39.82500200000001,32.17149359293099,32.17149359293099
-35.874998,39.87500200000001,32.18089495337257,32.18089495337257
-35.824998,39.87500200000001,32.15062207796297,32.15062207796297
-35.774998,39.87500200000001,32.12039850313193,32.12039850313193
-35.724998,39.87500200000001,32.09022436817792,32.09022436817792
-35.674998,39.925002000000006,32.100038940786355,32.100038940786355
-35.624998,39.925002000000006,32.070001559089455,32.070001559089455
-35.574998,39.925002000000006,32.04001404494075,32.04001404494075
-35.524998,39.925002000000006,32.01007653849019,32.01007653849019
-35.474998,39.925002000000006,31.980189180178407,31.980189180178407
-35.424998,39.975002,31.99050640424437,31.99050640424437
-35.374998,39.975002,31.960757187526085,31.960757187526085
-35.324998,39.975002,31.931058548065707,31.931058548065707
-35.274998,39.975002,31.901410627118043,31.901410627118043
-35.224998,39.975002,31.871813566221803,31.871813566221803
-35.174998,40.025002,31.882636340177392,31.882636340177392
-35.124998,40.025002,31.85317880526212,31.85317880526212
-35.074997999999994,40.025002,31.823772560776007,31.823772560776007
-35.024998,40.025002,31.794417749032615,31.794417749032615
-34.974998,40.025002,31.765114512622176,31.765114512622176
-34.924998,40.07500200000001,31.77644567915046,31.77644567915046
-34.874998,40.07500200000001,31.747283348343366,31.747283348343366
-34.824997999999994,40.07500200000001,31.718173024308953,31.718173024308953
-34.774998,40.07500200000001,31.68911485037094,31.68911485037094
-34.724998,40.07500200000001,31.66010897012201,31.66010897012201
-34.674998,40.12500200000001,31.671951313425577,31.671951313425577
-34.624998,40.12500200000001,31.643087712800725,31.643087712800725
-34.574997999999994,40.12500200000001,31.61427683816285,31.61427683816285
-34.524998,40.12500200000001,31.585518833794705,31.585518833794705
-34.474998,40.12500200000001,31.556813844239727,31.556813844239727
-34.424998,40.175002000000006,31.56917008728611,31.56917008728611
-34.374998,40.175002000000006,31.540608744918035,31.540608744918035
-34.324997999999994,40.175002000000006,31.512100850308283,31.512100850308283
-34.274998,40.175002000000006,31.483646548644902,31.483646548644902
-34.224998,40.175002000000006,31.455245985367846,31.455245985367846
-34.174998,40.225002,31.468118787115316,31.468118787115316
-34.124998,40.225002,31.43986323125468,31.43986323125468
-34.074997999999994,40.225002,31.41166184715479,31.41166184715479
-34.024998,40.225002,31.383514780852707,31.383514780852707
-33.974998,40.225002,31.355422178628057,31.355422178628057
-33.924998,40.225002,31.327384187001634,31.327384187001634
-33.874998,40.275002,31.34086788842964,31.34086788842964
-33.824997999999994,40.275002,31.312976543279945,31.312976543279945
-33.774998,40.275002,31.285140242613586,31.285140242613586
-33.724998,40.275002,31.257359133490468,31.257359133490468
-33.674998,40.275002,31.229633363201692,31.229633363201692
-33.624998,40.32500200000001,31.24363935267465,31.24363935267465
-33.574997999999994,40.32500200000001,31.216061570928517,31.216061570928517
-33.524998,40.32500200000001,31.18853956183265,31.18853956183265
-33.474998,40.32500200000001,31.161073473165203,31.161073473165203
-33.424998,40.32500200000001,31.13366345292504,31.13366345292504
-33.374998,40.32500200000001,31.10630964932999,31.10630964932999
-33.324997999999994,40.37500200000001,31.120933469290414,31.120933469290414
-33.274998,40.37500200000001,31.093729271349872,31.093729271349872
-33.224998,40.37500200000001,31.066581723775148,31.066581723775148
-33.174998,40.37500200000001,31.0394909752077,31.0394909752077
-33.124998,40.37500200000001,31.01245717449683,31.01245717449683
-33.074997999999994,40.37500200000001,30.985480470697883,30.985480470697883
-33.024998,40.425002000000006,31.00072579795512,31.00072579795512
-32.974998,40.425002000000006,30.973900303319894,30.973900303319894
-32.924998,40.425002000000006,30.947132338877537,30.947132338877537
-32.874998,40.425002000000006,30.9204220540406,30.9204220540406
-32.824997999999994,40.425002000000006,30.893769598415794,30.893769598415794
-32.774998,40.425002000000006,30.867175121802127,30.867175121802127
-32.724998,40.475002,30.883045510441487,30.883045510441487
-32.674998,40.475002,30.856603831270867,30.856603831270867
-32.624998,40.475002,30.830220563596363,30.830220563596363
-32.574997999999994,40.475002,30.80389585750478,30.80389585750478
-32.524998,40.475002,30.777629863262703,30.777629863262703
-32.474998,40.475002,30.7514227313144,30.7514227313144
-32.424998,40.475002,30.72527461227971,30.72527461227971
-32.374998,40.525002,30.741868843647097,30.741868843647097
-32.324997999999994,40.525002,30.715875374144886,30.715875374144886
-32.274998,40.525002,30.689941348917564,30.689941348917564
-32.224998,40.525002,30.66406691878949,30.66406691878949
-32.174998,40.525002,30.638252234747338,30.638252234747338
-32.124998,40.525002,30.61249744793783,30.61249744793783
-32.074997999999994,40.525002,30.58680270966549,30.58680270966549
-32.024998,40.57500200000001,30.60412553888773,30.60412553888773
-31.974998,40.57500200000001,30.578587279336503,30.578587279336503
-31.924998,40.57500200000001,30.553109498052734,30.553109498052734
-31.874997999999998,40.57500200000001,30.527692346458156,30.527692346458156
-31.824997999999997,40.57500200000001,30.50233597611829,30.50233597611829
-31.774997999999997,40.57500200000001,30.477040538739978,30.477040538739978
-31.724998,40.57500200000001,30.45180618616899,30.45180618616899
-31.674998,40.62500200000001,30.469862159189365,30.469862159189365
-31.624997999999998,40.62500200000001,30.44478608891841,30.44478608891841
-31.574997999999997,40.62500200000001,30.41977153102896,30.41977153102896
-31.524997999999997,40.62500200000001,30.39481863739279,30.39481863739279
-31.474998,40.62500200000001,30.369927560005802,30.369927560005802
-31.424998,40.62500200000001,30.345098450985457,30.345098450985457
-31.374997999999998,40.675002000000006,30.36379422931199,30.36379422931199
-31.324997999999997,40.675002000000006,30.339124904980366,30.339124904980366
-31.274997999999997,40.675002000000006,30.314517974066487,30.314517974066487
-31.224998,40.675002000000006,30.289973588631604,30.289973588631604
-31.174998,40.675002000000006,30.265491900843116,30.265491900843116
-31.124997999999998,40.675002000000006,30.24107306297182,30.24107306297182
-31.074997999999997,40.725002,30.260411431439593,30.260411431439593
-31.024997999999997,40.725002,30.236153855938756,30.236153855938756
-30.974998,40.725002,30.21195955246862,30.21195955246862
-30.924998,40.725002,30.18782867315899,30.18782867315899
-30.874997999999998,40.725002,30.163761370227025,30.163761370227025
-30.824997999999997,40.725002,30.139757795974408,30.139757795974408
-30.774997999999997,40.775002,30.159741378201506,30.159741378201506
-30.724998,40.775002,30.135900517489105,30.135900517489105
-30.674998,40.775002,30.11212380420883,30.11212380420883
-30.624997999999998,40.775002,30.08841139043403,30.08841139043403
-30.574997999999997,40.775002,30.064763428305902,30.064763428305902
-30.524997999999997,40.775002,30.04118007003054,30.04118007003054
-30.474998,40.82500200000001,30.061811322673158,30.061811322673158
-30.424998,40.82500200000001,30.038392100776633,30.038392100776633
-30.374997999999998,40.82500200000001,30.015037897693887,30.015037897693887
-30.324997999999997,40.82500200000001,29.991748865312942,29.991748865312942
-30.274997999999997,40.82500200000001,29.968525155569466,29.968525155569466
-30.224998,40.82500200000001,29.94536692044364,29.94536692044364
-30.174998,40.87500200000001,29.966648127543397,29.966648127543397
-30.124997999999998,40.87500200000001,29.943655421474514,29.943655421474514
-30.074997999999997,40.87500200000001,29.92072860075436,29.92072860075436
-30.024997999999997,40.87500200000001,29.897867816953102,29.897867816953102
-29.974998,40.87500200000001,29.875073221667595,29.875073221667595
-29.924998,40.87500200000001,29.852344966518128,29.852344966518128
-29.874997999999998,40.87500200000001,29.82968320314515,29.82968320314515
-29.824997999999997,40.925002000000006,29.851716868548785,29.851716868548785
-29.774997999999997,40.925002000000006,29.829222249331277,29.829222249331277
-29.724998,40.925002000000006,29.806794527422774,29.806794527422774
-29.674998,40.925002000000006,29.78443385394458,29.78443385394458
-29.624997999999998,40.925002000000006,29.762140380019716,29.762140380019716
-29.574997999999997,40.925002000000006,29.73991425676947,29.73991425676947
-29.524997999999997,40.925002000000006,29.717755635310013,29.717755635310013
-29.474998,40.975002,29.740544715926106,29.740544715926106
-29.424998,40.975002,29.718554810084555,29.718554810084555
-29.374997999999998,40.975002,29.69663280575763,29.69663280575763
-29.324997999999997,40.975002,29.6747788534304,29.6747788534304
-29.274997999999997,40.975002,29.652993103563762,29.652993103563762
-29.224998,40.975002,29.631275706590834,29.631275706590834
-29.174998,40.975002,29.6096268129134,29.6096268129134
-29.124997999999998,41.025002,29.63317397782425,29.63317397782425
-29.074997999999997,41.025002,29.61169532465171,29.61169532465171
-29.024997999999997,41.025002,29.590285568071153,29.590285568071153
-28.974998,41.025002,29.56894485773884,29.56894485773884
-28.924998,41.025002,29.54767334326004,29.54767334326004
-28.874997999999998,41.025002,29.526471174185378,29.526471174185378
-28.824997999999997,41.025002,29.505338500007085,29.505338500007085
-28.774997999999997,41.025002,29.484275470155275,29.484275470155275
-28.724998,41.07500200000001,29.50868516216878,29.50868516216878
-28.674998,41.07500200000001,29.487794085010837,29.487794085010837
-28.624997999999998,41.07500200000001,29.466973037622985,29.466973037622985
-28.574997999999997,41.07500200000001,29.4462221685567,29.4462221685567
-28.524997999999997,41.07500200000001,29.42554162628107,29.42554162628107
-28.474998,41.07500200000001,29.404931559178983,29.404931559178983
-28.424998,41.07500200000001,29.384392115543246,29.384392115543246
-28.374997999999998,41.07500200000001,29.363923443572727,29.363923443572727
-28.324997999999997,41.07500200000001,29.343525691368445,29.343525691368445
-28.274997999999997,41.12500200000001,29.368903622709514,29.368903622709514
-28.224998,41.12500200000001,29.348679697730873,29.348679697730873
-28.174998,41.12500200000001,29.328527068368096,29.328527068368096
-28.124997999999998,41.12500200000001,29.30844588169083,29.30844588169083
-28.074997999999997,41.12500200000001,29.288436284649954,29.288436284649954
-28.024997999999997,41.12500200000001,29.26849842407362,29.26849842407362
-27.974998,41.12500200000001,29.248632446663215,29.248632446663215
-27.924998,41.12500200000001,29.228838498989315,29.228838498989315
-27.874997999999998,41.175002000000006,29.255085028076742,29.255085028076742
-27.824997999999997,41.175002000000006,29.23546647481446,29.23546647481446
-27.774997999999997,41.175002000000006,29.215920317525516,29.215920317525516
-27.724998,41.175002000000006,29.196446701610796,29.196446701610796
-27.674998,41.175002000000006,29.177045772319037,29.177045772319037
-27.624997999999998,41.175002000000006,29.157717674742653,29.157717674742653
-27.574997999999997,41.175002000000006,29.138462553813646,29.138462553813646
-27.524997999999997,41.175002000000006,29.11928055429942,29.11928055429942
-27.474998,41.175002000000006,29.100171820798586,29.100171820798586
-27.424998,41.225002,29.127392605586927,29.127392605586927
-27.374997999999998,41.225002,29.108460969278333,29.108460969278333
-27.324997999999997,41.225002,29.089602953632767,29.089602953632767
-27.274997999999997,41.225002,29.07081870192169,29.07081870192169
-27.224998,41.225002,29.052108357225986,29.052108357225986
-27.174998,41.225002,29.03347206243167,29.03347206243167
-27.124997999999998,41.225002,29.014909960225623,29.014909960225623
-27.074997999999997,41.225002,28.996422193091345,28.996422193091345
-27.024997999999997,41.225002,28.97800890330459,28.97800890330459
-26.974998,41.275002,29.006206232459977,29.006206232459977
-26.924998,41.275002,28.987971643424796,28.987971643424796
-26.874997999999998,41.275002,28.969811873741946,28.969811873741946
-26.824997999999997,41.275002,28.951727064201197,28.951727064201197
-26.774997999999997,41.275002,28.93371735536241,28.93371735536241
-26.724998,41.275002,28.915782887551224,28.915782887551224
-26.674998,41.275002,28.89792380085462,28.89792380085462
-26.624997999999998,41.275002,28.880140235116592,28.880140235116592
-26.574997999999997,41.275002,28.862432329933668,28.862432329933668
-26.524997999999997,41.275002,28.844800224650545,28.844800224650545
-26.474998,41.275002,28.82724405835563,28.82724405835563
-26.424998,41.32500200000001,28.85662835467789,28.85662835467789
-26.374997999999998,41.32500200000001,28.839252764244776,28.839252764244776
-26.324997999999997,41.32500200000001,28.8219534383081,28.8219534383081
-26.274997999999997,41.32500200000001,28.804730514274908,28.804730514274908
-26.224998,41.32500200000001,28.787584129273508,28.787584129273508
-26.174998,41.32500200000001,28.770514420148977,28.770514420148977
-26.124997999999998,41.32500200000001,28.753521523458655,28.753521523458655
-26.074997999999997,41.32500200000001,28.736605575467678,28.736605575467678
-26.024997999999997,41.32500200000001,28.71976671214444,28.71976671214444
-25.974998,41.32500200000001,28.703005069156088,28.703005069156088
-25.924998,41.32500200000001,28.68632078186396,28.68632078186396
-25.874997999999998,41.37500200000001,28.71689398246266,28.71689398246266
-25.824997999999997,41.37500200000001,28.700391983385874,28.700391983385874
